time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-10T07:22:46.274Z,1.8848,127.163,107.508,4.9,mww,87,45,1.124,0.8,us,us6000nxsh,2024-12-23T15:46:31.040Z,"95 km W of Tobelo, Indonesia",earthquake,8.84,6.404,0.08,15,reviewed,us,us
2024-10-10T07:02:18.810Z,18.9105,-64.668,12.45,3.17,md,6,283,0.4898,0.38,pr,pr71462263,2024-10-10T07:11:58.950Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.27,7.04,0.220281340606736,3,reviewed,pr,pr
2024-10-10T06:55:24.150Z,38.9508333333333,-123.155,5.43,2.69,md,80,27,0.03101,0.09,nc,nc75072611,2024-12-23T15:46:31.040Z,"19 km ESE of Boonville, CA",earthquake,0.11,0.27,0.237,103,reviewed,nc,nc
2024-10-10T06:08:41.213Z,51.0013,-176.1321,10,3.1,ml,22,252,0.879,0.31,us,us7000nsdu,2024-12-23T15:48:15.040Z,"103 km SSE of Adak, Alaska",earthquake,3.25,1.923,0.105,12,reviewed,us,us
2024-10-10T05:04:20.390Z,-33.5941,-178.2929,10,4.1,mb,11,175,4.33,0.56,us,us7000np0m,2024-12-23T15:47:49.040Z,"south of the Kermadec Islands",earthquake,10.11,1.975,0.198,7,reviewed,us,us
2024-10-10T04:51:31.719Z,55.0093,-160.453,53.489,4.7,mww,163,148,0.341,0.66,us,us6000nxr5,2024-12-23T15:46:30.040Z,"36 km S of Sand Point, Alaska",earthquake,5.24,5.682,0.068,21,reviewed,us,us
2024-10-10T04:46:27.489Z,-37.3768,47.7444,10,5.1,mb,108,27,20.161,0.57,us,us6000nxr6,2024-12-23T15:46:30.040Z,"Southwest Indian Ridge",earthquake,11.13,1.781,0.06,90,reviewed,us,us
2024-10-10T04:35:59.302Z,-6.6097,128.6913,245.78,4,mb,22,93,2.399,0.95,us,us7000np0q,2024-12-23T15:47:50.040Z,"282 km NE of Lospalos, Timor Leste",earthquake,10.72,9.239,0.183,8,reviewed,us,us
2024-10-10T04:21:05.310Z,17.9618333333333,-66.9741666666667,10,2.91,md,16,178,0.06711,0.22,pr,pr71462253,2024-10-10T04:50:30.450Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.56,0.94,0.0840341970152132,6,reviewed,pr,pr
2024-10-10T03:28:42.322Z,69.311,-144.8798,6.6,3,ml,,,,0.56,ak,ak024d1qkyiy,2024-12-23T15:46:29.040Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-10T03:13:40.609Z,-24.0154,-67.1347,190.178,4.5,mb,30,54,2.51,0.95,us,us6000nxqv,2024-12-23T15:46:29.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.97,10.421,0.163,11,reviewed,us,us
2024-10-10T02:33:02.967Z,42.211,143.3574,48.914,4.6,mb,121,159,0.246,0.65,us,us6000nxqp,2024-12-23T15:46:29.040Z,"9 km SSE of Hiroo, Japan",earthquake,8.33,6.226,0.055,98,reviewed,us,us
2024-10-10T01:43:57.989Z,1.7167,-79.6878,10,2.9,ml,9,311,0.94,1.27,us,us6000nxqe,2024-12-23T15:46:28.040Z,"83 km N of Esmeraldas, Ecuador",earthquake,5.07,2.027,0.085,18,reviewed,us,us
2024-10-10T01:40:03.084Z,38.618,-115.993,4.5,2.8,ml,10,124.19999999999999,0.926,0.1648,nn,nn00885779,2024-12-23T15:46:28.040Z,"87 km WSW of Preston, Nevada",earthquake,,2.2,0.46,6,reviewed,nn,nn
2024-10-10T01:20:00.752Z,67.7095,-141.6465,2,2.7,ml,,,,0.73,ak,ak024d1pca94,2024-12-23T15:46:27.040Z,"148 km NE of Chalkyitsik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-10T01:10:38.951Z,12.2283,93.8736,156.02,4.2,mb,34,91,1.243,1.03,us,us6000nxqc,2024-12-23T15:46:28.040Z,"137 km ENE of Port Blair, India",earthquake,8.41,8.508,0.121,19,reviewed,us,us
2024-10-10T00:26:09.215Z,63.4453,-150.0205,4.1,4.2,mwr,,,,0.63,ak,ak024d1os5jt,2024-12-23T15:46:26.040Z,"53 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-10T00:07:08.802Z,53.1794,-160.5124,10,3.1,ml,31,227,2.089,0.67,us,us6000nxq1,2024-12-23T15:46:27.040Z,"240 km S of Sand Point, Alaska",earthquake,7.48,2.014,0.081,20,reviewed,us,us
2024-10-09T23:46:08.755Z,43.5754,-105.3301,0,2.6,ml,14,124,1.084,0.63,us,us7000nnv2,2024-12-23T15:47:49.040Z,"23 km SSE of Wright, Wyoming",mining explosion,5.48,1.803,0.071,26,reviewed,us,us
2024-10-09T23:32:05.632Z,0.6074,-77.8502,11.785,2.9,ml,9,154,0.125,0.94,us,us6000nxpn,2024-12-23T15:46:26.040Z,"2 km NW of San Gabriel, Ecuador",earthquake,1.95,3.503,0.085,18,reviewed,us,us
2024-10-09T23:01:30.807Z,-19.2241,-172.7219,10,4.5,mb,28,81,2.646,0.56,us,us7000nnuz,2024-12-23T15:47:49.040Z,"147 km ESE of Neiafu, Tonga",earthquake,5.47,1.878,0.118,21,reviewed,us,us
2024-10-09T22:57:57.818Z,-3.674,101.0161,35,4.7,mb,78,133,2.051,0.62,us,us6000nxpk,2024-12-23T15:46:25.040Z,"139 km W of Bengkulu, Indonesia",earthquake,6.96,1.736,0.073,57,reviewed,us,us
2024-10-09T21:55:47.720Z,36.6055,-117.1096667,4.2,2.87,ml,19,145,0.5123,0.17,ci,ci40755783,2024-12-23T15:46:24.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.51,31.61,0.14,26,reviewed,ci,ci
2024-10-09T21:46:17.674Z,61.4118,-140.0177,9.714,3.2,ml,27,108,0.177,0.57,us,us7000nsiw,2024-12-23T15:48:20.040Z,"152 km SSE of Alcan Border, Alaska",earthquake,1.54,5.023,0.064,32,reviewed,us,us
2024-10-09T21:44:36.591Z,61.3851,-140.0319,7.999,3.6,mwr,64,46,0.164,0.97,us,us6000nxnv,2024-12-23T15:46:24.040Z,"154 km E of McCarthy, Alaska",earthquake,1.49,6.922,0.098,10,reviewed,us,us
2024-10-09T21:37:20.746Z,51.7082,176.5439,35,3.4,ml,18,205,1.244,0.3,us,us6000nxnx,2024-12-23T15:46:24.040Z,"261 km ESE of Attu Station, Alaska",earthquake,6.74,2.012,0.085,18,reviewed,us,us
2024-10-09T21:33:29.956Z,69.3455,-144.8236,18.1,3.2,ml,,,,0.71,ak,ak024d0dsgge,2024-12-23T15:46:23.040Z,"99 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-09T21:26:45.329Z,-23.3965,-175.9185,35,4.7,mb,31,115,2.198,1.03,us,us6000nxnq,2024-12-23T15:46:23.040Z,"248 km SSW of ‘Ohonua, Tonga",earthquake,11.66,1.894,0.112,24,reviewed,us,us
2024-10-09T21:20:48.126Z,39.1653,21.6988,17.265,4,mwr,73,42,0.516,0.68,us,us6000nxn5,2024-12-23T15:46:22.040Z,"18 km NNE of Kerasochóri, Greece",earthquake,4.92,4.65,0.054,33,reviewed,us,us
2024-10-09T21:18:56.792Z,-8.6341,118.3538,135.884,4.1,mb,25,72,3.84,0.89,us,us6000nxn8,2024-12-23T15:46:23.040Z,"16 km SW of Dompu, Indonesia",earthquake,7.95,8.2,0.13,16,reviewed,us,us
2024-10-09T21:16:57.790Z,18.6556666666667,-66.8948333333333,16.73,2.96,md,9,272,0.3352,0.12,pr,pr71462243,2024-10-09T21:38:00.630Z,"19 km NNW of Camuy, Puerto Rico",earthquake,0.61,0.53,0.011453170657741,4,reviewed,pr,pr
2024-10-09T21:03:14.840Z,18.1335,-67.0281666666667,16.04,2.98,md,16,69,0.06906,0.19,pr,pr71462228,2024-10-09T21:28:28.810Z,"6 km NNE of San Germán, Puerto Rico",earthquake,0.4,0.85,0.118710827020403,9,reviewed,pr,pr
2024-10-09T20:54:17.463Z,53.1064,-166.9904,34.074,2.5,ml,19,216,0.632,0.4,us,us7000nsiu,2024-12-23T15:48:20.040Z,"90 km SSW of Unalaska, Alaska",earthquake,5.01,15.99,0.105,12,reviewed,us,us
2024-10-09T20:48:11.036Z,31.7671,131.207,65.177,4.2,mb,19,217,0.693,0.49,us,us7000nnuy,2024-12-23T15:47:48.040Z,"13 km ENE of Miyakonojō, Japan",earthquake,13.85,12.278,0.146,13,reviewed,us,us
2024-10-09T20:19:13.137Z,59.0416,-138.0562,1,3.5,ml,,,,0.62,ak,ak024d0d3zdq,2024-12-23T15:46:22.040Z,"110 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-09T20:10:50.727Z,51.9215,-175.175,72.979,2.6,ml,13,197,0.469,0.42,us,us7000nsit,2024-12-23T15:48:19.040Z,"73 km WSW of Atka, Alaska",earthquake,11.33,17.765,0.105,12,reviewed,us,us
2024-10-09T19:57:26.488Z,-31.8512,-178.4528,33.002,5.2,mb,65,70,2.621,1.07,us,us6000nxmm,2024-12-23T15:46:22.040Z,"Kermadec Islands region",earthquake,9.98,4.728,0.07,67,reviewed,us,us
2024-10-09T19:47:09.696Z,53.1334,-167.0237,35,2.5,ml,16,214,0.601,0.6,us,us7000nsis,2024-12-23T15:48:19.040Z,"88 km SSW of Unalaska, Alaska",earthquake,2.92,1.918,0.105,12,reviewed,us,us
2024-10-09T19:23:03.358Z,50.9747,-176.0871,10,3.4,ml,20,216,0.911,0.44,us,us7000nsir,2024-12-23T15:48:19.040Z,"107 km SSE of Adak, Alaska",earthquake,2.82,1.978,0.085,18,reviewed,us,us
2024-10-09T19:07:45.485Z,69.2987,-144.7901,8,3.7,ml,,,,0.6,ak,ak024d0cg203,2024-12-23T15:46:20.040Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-09T18:35:38.916Z,69.3117,-144.8585,8.6,2.5,ml,,,,0.65,ak,ak024d0c0lsq,2024-12-23T15:46:20.040Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-09T18:05:07.339Z,51.8611,-175.2518,65.737,2.5,ml,14,201,0.435,0.24,us,us7000nsip,2024-12-23T15:48:18.040Z,"81 km WSW of Atka, Alaska",earthquake,7.99,11.808,0.105,12,reviewed,us,us
2024-10-09T17:55:24.399Z,50.9981,-176.0622,10,2.7,ml,17,235,0.891,0.8,us,us7000nsin,2024-12-23T15:48:18.040Z,"105 km SSE of Adak, Alaska",earthquake,2.78,1.981,0.097,14,reviewed,us,us
2024-10-09T17:52:51.711Z,28.0503,105.1498,10.457,4.9,mb,99,38,4.399,0.6,us,us6000nxlt,2024-12-23T15:46:19.040Z,"30 km SSE of Bowangshan, China",earthquake,7.97,3.962,0.047,140,reviewed,us,us
2024-10-09T17:24:51.184Z,52.3608,-167.4407,10,2.7,ml,19,219,1.057,0.28,us,us7000nsim,2024-12-23T15:48:18.040Z,"115 km SE of Nikolski, Alaska",earthquake,3.02,2.011,0.091,16,reviewed,us,us
2024-10-09T17:22:39.573Z,53.2163,159.748,69.123,4.5,mb,114,78,0.689,0.8,us,us6000nxld,2024-12-23T15:46:19.040Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,5.949,0.053,102,reviewed,us,us
2024-10-09T16:58:12.035Z,52.0216,-172.7541,35,2.5,ml,13,200,0.861,0.23,us,us7000nsiz,2024-12-23T15:48:21.040Z,"100 km ESE of Atka, Alaska",earthquake,9.77,2.017,0.105,12,reviewed,us,us
2024-10-09T16:14:39.718Z,10.6304,-62.4886,110.916,4.4,mb,18,143,1.702,0.59,us,us7000nnuu,2024-12-23T15:47:48.040Z,"21 km WNW of Güiria, Venezuela",earthquake,8.89,10.258,0.161,11,reviewed,us,us
2024-10-09T16:08:24.439Z,51.5721,176.3213,10,2.9,ml,15,216,1.412,0.84,us,us7000nsiy,2024-12-23T15:48:21.040Z,"256 km SE of Attu Station, Alaska",earthquake,5.19,2,0.091,16,reviewed,us,us
2024-10-09T15:10:38.067Z,50.192,178.8901,10,3.8,ml,26,287,1.216,0.59,us,us6000nxkt,2024-12-23T15:46:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.52,2.022,0.081,20,reviewed,us,us
2024-10-09T14:09:42.500Z,33.4596667,-116.4051667,9.77,2.66,ml,107,20,0.1257,0.18,ci,ci40755415,2024-12-23T15:46:18.040Z,"23 km N of Borrego Springs, CA",earthquake,0.1,0.3,0.164,176,reviewed,ci,ci
2024-10-09T12:36:36.024Z,51.6322,-177.8772,70.037,2.5,ml,26,187,0.124,0.34,us,us7000nsii,2024-12-23T15:48:17.040Z,"89 km WSW of Adak, Alaska",earthquake,8.2,6.343,0.083,19,reviewed,us,us
2024-10-09T12:10:08.164Z,-55.5708,-30.154,66.978,4.1,mb,13,136,3.875,0.81,us,us7000nnuq,2024-12-23T15:47:48.040Z,"South Sandwich Islands region",earthquake,12.72,7.75,0.145,13,reviewed,us,us
2024-10-09T11:44:02.296Z,44.264,-115.0431,10,3,ml,39,67,0.212,0.72,us,us6000nxhv,2024-12-23T15:46:17.040Z,"9 km WNW of Stanley, Idaho",earthquake,1.68,2.01,0.04,82,reviewed,us,us
2024-10-09T11:19:41.598Z,37.5509,137.4286,10,4.6,mb,72,94,1.18,0.57,us,us6000nxhs,2024-12-23T15:46:16.040Z,"58 km NE of Anamizu, Japan",earthquake,5.79,1.848,0.073,55,reviewed,us,us
2024-10-09T11:10:34.040Z,18.9536,-66.8306,37,3.6,md,20,196,0.5613,0.48,pr,pr2024283001,2024-12-23T15:46:16.040Z,"51 km N of Hatillo, Puerto Rico",earthquake,1.62,6.17,0.11,11,reviewed,pr,pr
2024-10-09T09:44:56.613Z,53.5552,-165.515,35,2.5,ml,24,198,0.567,0.72,us,us7000nrvy,2024-12-23T15:48:11.040Z,"66 km SSE of Akutan, Alaska",earthquake,1.59,2.01,0.091,16,reviewed,us,us
2024-10-09T09:44:47.370Z,32.5601667,-115.2843333,18.85,3.04,ml,42,40,0.1413,0.31,ci,ci40755215,2024-12-23T15:46:16.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.33,0.73,0.143,85,reviewed,ci,ci
2024-10-09T09:42:53.680Z,7.9461,127.436,10,4.6,mb,44,108,2.037,1.27,us,us7000nnuk,2024-12-23T15:47:47.040Z,"101 km ENE of Kinablangan, Philippines",earthquake,9.42,1.901,0.095,33,reviewed,us,us
2024-10-09T09:20:21.979Z,13.815,-91.1308,70.561,4.3,mb,64,203,0.848,0.71,us,us6000nxhj,2024-12-23T15:46:15.040Z,"30 km SSW of La Gomera, Guatemala",earthquake,6.72,7.689,0.068,62,reviewed,us,us
2024-10-09T08:38:07.050Z,19.0088333333333,-66.9,25.89,3.27,md,24,262,0.5319,0.16,pr,pr71462183,2024-10-14T10:50:28.297Z,"57 km NNE of Isabela, Puerto Rico",earthquake,0.63,4.63,0.160874000487287,9,reviewed,pr,pr
2024-10-09T08:20:06.585Z,60.0914,-153.0066,109.1,2.8,ml,,,,0.68,ak,ak024d05yzea,2024-12-23T15:46:15.040Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-09T07:29:53.800Z,51.3778,-176.0349,35,2.9,ml,14,223,0.537,0.45,us,us7000nrvv,2024-12-23T15:48:10.040Z,"69 km SE of Adak, Alaska",earthquake,3.75,2.016,0.115,19,reviewed,us,us
2024-10-09T07:25:14.920Z,17.979,-66.8276666666667,12.23,2.52,md,10,177,0.2063,0.25,pr,pr71462178,2024-10-09T07:36:05.370Z,"1 km SSW of Indios, Puerto Rico",earthquake,1.08,0.92,0.01820126167887,3,reviewed,pr,pr
2024-10-09T07:16:06.993Z,-6.4616,130.3584,112.834,4.4,mb,18,104,3.992,1.08,us,us7000nnum,2024-12-23T15:47:47.040Z,"280 km WSW of Tual, Indonesia",earthquake,9.25,11.811,0.178,9,reviewed,us,us
2024-10-09T07:04:52.449Z,67.3139,-156.1584,2.1,2.7,ml,,,,0.66,ak,ak024d05a7w8,2024-12-23T15:46:14.040Z,"55 km NE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-09T06:50:16.819Z,-33.6205,-178.005,10,4.7,mb,28,185,4.346,0.53,us,us6000nxgy,2024-12-23T15:46:14.040Z,"south of the Kermadec Islands",earthquake,8.31,1.978,0.126,19,reviewed,us,us
2024-10-09T06:38:51.591Z,50.8081,-170.7566,10,2.8,ml,15,245,2.054,0.54,us,us7000nrw3,2024-12-23T15:48:11.040Z,"270 km SSW of Nikolski, Alaska",earthquake,7.42,2.019,0.091,16,reviewed,us,us
2024-10-09T06:09:54.290Z,32.5555,-115.2871667,18.55,2.85,ml,45,41,0.1364,0.28,ci,ci40755087,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.28,0.75,0.182,26,reviewed,ci,ci
2024-10-09T06:08:20.559Z,59.03,-138.0042,9.6,3.3,ml,,,,0.65,ak,ak024d04pksi,2024-12-23T15:46:13.040Z,"113 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-09T06:05:43.960Z,32.5636667,-115.2881667,22.7,3.21,ml,43,42,0.1445,0.3,ci,ci40755079,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.35,0.9,0.191,83,reviewed,ci,ci
2024-10-09T05:58:09.458Z,14.5611,-92.5342,59.585,4.4,mb,26,180,0.624,0.62,us,us6000nxgm,2024-12-23T15:46:12.040Z,"21 km SW of Puerto Madero, Mexico",earthquake,4.62,11.625,0.202,7,reviewed,us,us
2024-10-09T05:06:31.090Z,17.983,-66.8248333333333,12.77,3.01,md,13,159,0.05026,0.19,pr,pr71462168,2024-10-09T05:16:20.860Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.62,0.38,0.214818840626088,9,reviewed,pr,pr
2024-10-09T04:50:55.578Z,54.9881,109.2315,10,4.2,mb,21,83,4.992,0.67,us,us7000nnul,2024-12-23T15:47:47.040Z,"72 km S of Severobaykal’sk, Russia",earthquake,9.84,1.957,0.176,9,reviewed,us,us
2024-10-09T04:41:07.202Z,51.9309,-170.8214,35,5,mww,139,71,1.023,0.86,us,us6000nxg5,2025-04-23T04:51:16.621Z,"174 km SW of Nikolski, Alaska",earthquake,6.67,1.841,0.103,9,reviewed,us,us
2024-10-09T04:22:25.720Z,53.0693,-166.8913,35,3.3,ml,24,213,0.702,0.95,us,us7000nrvr,2024-12-23T15:48:10.040Z,"92 km SSW of Unalaska, Alaska",earthquake,3.47,2.014,0.097,14,reviewed,us,us
2024-10-09T04:15:59.847Z,69.3107,-144.8675,2,2.5,ml,,,,0.43,ak,ak024d03kg7s,2024-12-23T15:46:11.040Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-10-09T04:09:04.950Z,17.9873333333333,-66.8266666666667,11.93,2.59,md,18,157,0.2078,0.34,pr,pr71462153,2024-10-09T04:23:19.860Z,"1 km SW of Indios, Puerto Rico",earthquake,0.68,0.83,0.175713074925489,5,reviewed,pr,pr
2024-10-09T04:07:05.892Z,69.3376,-144.845,17.3,2.6,ml,,,,0.57,ak,ak024d03igs0,2025-01-28T22:55:28.134Z,"100 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-09T03:54:34.160Z,17.9675,-66.8281666666667,12.62,2.59,md,5,206,0.2057,0.32,pr,pr71462148,2024-10-09T04:10:02.520Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.63,2,0.185251707679764,5,reviewed,pr,pr
2024-10-09T03:47:21.260Z,17.9623333333333,-66.8341666666667,15.25,2.58,md,11,169,0.06403,0.17,pr,pr71462123,2024-10-09T04:03:21.050Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.62,0.59,0.115634315608174,6,reviewed,pr,pr
2024-10-09T03:43:37.330Z,17.893,-66.8668,21,3.62,md,19,204,0.1932,0.25,pr,pr2024283000,2024-12-23T15:46:11.040Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.04,3.08,0.16,18,reviewed,pr,pr
2024-10-09T03:40:02.108Z,69.291,-144.8513,0.5,2.5,ml,,,,0.52,ak,ak024d0343h0,2024-12-23T15:46:10.040Z,"105 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-12-23T15:47:46.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us
2024-10-09T03:22:57.097Z,67.322,-156.1765,2.4,2.7,ml,,,,0.59,ak,ak024d030cqx,2024-12-23T15:46:10.040Z,"55 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-09T03:21:18.320Z,18.5213333333333,-67.5248333333333,6.6,3.14,md,20,174,0.3186,0.28,pr,pr71462103,2024-10-09T03:44:07.550Z,"35 km NW of Rincón, Puerto Rico",earthquake,0.8,0.88,0.0807419630693853,6,reviewed,pr,pr
2024-10-09T03:00:42.676Z,-19.6502,-177.7247,435.299,4.2,mb,26,110,3.111,0.64,us,us7000nnud,2024-12-23T15:47:46.040Z,"Fiji region",earthquake,18.16,11.453,0.103,26,reviewed,us,us
2024-10-09T03:00:36.005Z,39.5971,-116.8868,0,3,ml,8,146.6,0.873,0.2109,nn,nn00885731,2024-12-23T15:46:10.040Z,"19 km NE of Austin, Nevada",earthquake,,0,0.43,4,reviewed,nn,nn
2024-10-09T01:57:23.752Z,69.3139,-144.8277,2.1,2.5,ml,,,,0.49,ak,ak024d020x3n,2024-12-23T15:46:09.040Z,"102 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-09T01:49:00.118Z,69.3083,-144.7874,6.9,2.5,ml,,,,0.52,ak,ak024d01z5gb,2024-12-23T15:46:09.040Z,"102 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-09T01:28:55.393Z,69.3176,-144.8127,0.5,3,ml,,,,0.54,ak,ak024d01urro,2024-12-23T15:46:09.040Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-10-09T00:02:37.940Z,17.9906666666667,-66.8315,3.9,2.88,md,9,156,0.2036,0.24,pr,pr71462093,2024-10-09T04:00:25.656Z,"1 km WSW of Indios, Puerto Rico",earthquake,1.27,1.45,0.0424784520038721,4,reviewed,pr,pr
2024-10-08T23:36:52.704Z,-6.8359,154.9386,10,4.6,mb,50,90,3.836,1.1,us,us6000nxfa,2024-12-23T15:46:08.040Z,"83 km SW of Panguna, Papua New Guinea",earthquake,9.12,1.887,0.09,37,reviewed,us,us
2024-10-08T22:48:04.738Z,45.4606,27.1472,10,4.4,mb,42,43,0.846,1.23,us,us6000nxes,2024-12-23T15:46:08.040Z,"1 km N of Voetin, Romania",earthquake,4.13,1.938,0.19,8,reviewed,us,us
2024-10-08T22:47:56.060Z,-21.3286,-178.6596,538.077,4,mb,22,103,3.227,0.87,us,us7000nntx,2024-12-23T15:47:45.040Z,"Fiji region",earthquake,15.84,10.85,0.122,18,reviewed,us,us
2024-10-08T22:09:05.250Z,18.1633333333333,-67.4105,9.85,2.77,md,8,285,0.27,0.1,pr,pr71462083,2024-10-08T22:36:55.110Z,"24 km SW of Stella, Puerto Rico",earthquake,0.95,0.52,0.27994574370646,8,reviewed,pr,pr
2024-10-08T21:52:41.609Z,-6.7033,147.426,55.335,4.2,mb,18,179,2.697,0.85,us,us7000nntw,2024-12-23T15:47:45.040Z,"47 km E of Lae, Papua New Guinea",earthquake,6.13,11.488,0.153,12,reviewed,us,us
2024-10-08T21:18:39.073Z,40.6585,-109.5829,0,3.3,ml,31,158,0.819,0.85,us,us6000nxed,2024-12-23T15:46:08.040Z,"20 km N of Maeser, Utah",mining explosion,2.57,1.486,0.043,72,reviewed,us,us
2024-10-08T20:25:44.530Z,10.4321,-86.291,10,4.5,mwr,103,203,0.946,0.62,us,us6000nxe5,2024-12-23T15:46:07.040Z,"51 km WNW of Tamarindo, Costa Rica",earthquake,6.97,1.951,0.098,10,reviewed,us,us
2024-10-08T19:23:10.510Z,18.6055,-68.9868,129,4.05,md,23,154,0.6123,0.69,pr,pr2024282000,2024-12-23T15:46:06.040Z,"2 km NNW of Guaymate, Dominican Republic",earthquake,3.05,1.75,0.25,10,reviewed,pr,pr
2024-10-08T19:22:17.650Z,-11.3042,161.6581,10,4.6,mb,43,134,2.504,0.63,us,us6000nxgz,2024-12-23T15:46:14.040Z,"98 km SSW of Kirakira, Solomon Islands",earthquake,7.63,1.863,0.091,36,reviewed,us,us
2024-10-08T18:50:52.655Z,51.22,-179.1791,31.33,2.7,ml,17,212,0.405,0.5,us,us7000nrlk,2024-12-23T15:48:09.040Z,"190 km WSW of Adak, Alaska",earthquake,4.17,10.503,0.091,16,reviewed,us,us
2024-10-08T18:42:13.867Z,6.7111,-73.0424,153.622,4.3,mb,31,74,0.814,0.65,us,us7000nnts,2024-12-23T15:47:44.040Z,"3 km NW of Aratoca, Colombia",earthquake,8.5,6.827,0.142,14,reviewed,us,us
2024-10-08T17:57:52.884Z,-4.909,152.9262,55.019,4.1,mb,12,191,1.042,0.66,us,us7000nnty,2024-12-23T15:47:45.040Z,"96 km SE of Kokopo, Papua New Guinea",earthquake,12.66,10.799,0.145,13,reviewed,us,us
2024-10-08T17:37:43.592Z,-6.7743,130.5821,95.237,4.4,mb,42,48,2.336,1.1,us,us6000nxcv,2024-12-23T15:46:06.040Z,"271 km WSW of Tual, Indonesia",earthquake,8.02,5.211,0.096,31,reviewed,us,us
2024-10-08T17:01:30.338Z,-23.4981,-179.9053,542.122,4.3,mb,29,196,6.01,1,us,us7000nntr,2024-12-23T15:47:44.040Z,"south of the Fiji Islands",earthquake,15.48,13.531,0.119,25,reviewed,us,us
2024-10-08T16:47:05.366Z,-15.7395,-176.6976,357.99,4.4,mb,122,94,1.979,0.52,us,us7000nntq,2024-12-23T15:47:44.040Z,"219 km SE of Alo, Wallis and Futuna",earthquake,9.73,3.506,0.051,111,reviewed,us,us
2024-10-08T16:40:18.511Z,37.3058,-115.3835,10.7,2.9,ml,43,109.35999999999996,0.283,0.1668,nn,nn00885709,2024-12-23T15:46:05.040Z,"20 km WSW of Alamo, Nevada",earthquake,,2.1,0.28,25,reviewed,nn,nn
2024-10-08T16:34:42.468Z,-19.1765,-173.2119,10,4.7,mb,50,124,33.541,0.51,us,us7000nntm,2024-12-23T15:47:43.040Z,"99 km SE of Neiafu, Tonga",earthquake,14.28,1.838,0.082,48,reviewed,us,us
2024-10-08T16:27:35.497Z,40.3686,-126.2542,14.729,4.3,mwr,141,217,1.464,0.72,us,us6000nxcd,2025-04-22T16:37:46.108Z,"170 km W of Ferndale, California",earthquake,8.53,10.592,0.037,69,reviewed,us,us
2024-10-08T16:14:18.920Z,24.0126,121.6717,34.296,4.4,mb,40,50,0.175,0.67,us,us7000nntl,2024-12-23T15:47:43.040Z,"7 km ENE of Hualien City, Taiwan",earthquake,3.07,5.662,0.112,23,reviewed,us,us
2024-10-08T16:00:11.932Z,-19.1045,-172.4062,10,4.1,mb,13,164,5.142,0.22,us,us7000nnu1,2024-12-23T15:47:46.040Z,"173 km ESE of Neiafu, Tonga",earthquake,17.19,1.952,0.175,10,reviewed,us,us
